Source,Event,Type,Link
BAUS (Urology),Sustainability,Event/Other,https://www.baus.org.uk/about/sustainability.aspx
BAUS (Urology),Time Corridor,Event/Other,https://www.baus.org.uk/museum/timeline?category=146
BAUS (Urology),Toilets,Event/Other,https://www.baus.org.uk/museum/timeline?category=2260
BAUS (Urology),Urolink,Event/Other,https://www.baus.org.uk/professionals/urolink/urolink_home.aspx
BAUS (Urology),Urological Charities,Event/Other,https://www.baus.org.uk/museum/timeline?category=2289
BAUS (Urology),Vaginal Mesh Complications,Event/Other,https://www.baus.org.uk/patients/sui_mesh_complications.aspx
BAUS (Urology),Virtual Museum,Webinar,https://www.baus.org.uk/museum/
BAUS (Urology),What Is Urology?,Event/Other,https://www.baus.org.uk/patients/information/default.aspx
BAUS (Urology),Your Patient Journey,Event/Other,https://www.baus.org.uk/patients/journey/default.aspx
BAUS (Urology),log in,Event/Other,https://www.baus.org.uk/login.aspx?returnUrl=%2fprofessionals%2fevents%2fdate%2f2026%2f%3fview%3dyear
BOA (Ortho),BOA Annual Congress 2025 - Digital Access Only,Conference,https://www.boa.ac.uk/learning-and-events/ems-event-calendar/boa-annual-congress-2025-digital-access-only.html
BOA (Ortho),BOA Ortho Update 2026,Event/Other,https://www.boa.ac.uk/learning-and-events/ems-event-calendar/boa-ortho-update-2026.html
BOA (Ortho),Disclaimer,Event/Other,https://www.boa.ac.uk/disclaimer.html
BOA (Ortho),Falls Prevention Summit: Reducing Inpatient Falls & Harm from Inpatient Falls,Conference,https://www.boa.ac.uk/learning-and-events/ems-event-calendar/falls-prevention-summit-reducing-inpatient-falls-harm-from-inpatient-falls-25.html
BOA (Ortho),Filter,Event/Other,https://www.boa.ac.uk/learning-and-events/ems-event-calendar.html#events-filter
BOA (Ortho),Fractures of Pelvis and Acetabulum - Principles of Management,Event/Other,https://www.boa.ac.uk/learning-and-events/ems-event-calendar/fractures-of-pelvis-and-acetabulum-principles-of-management.html
BOA (Ortho),"Hip Fracture Summit 2025: Improving Care, Outcomes & Patient Experience",Conference,https://www.boa.ac.uk/learning-and-events/ems-event-calendar/hip-fracture-summit-improving-care-outcomes-patient-experience-25.html
BOA (Ortho),How to set up a Private Practice,Event/Other,https://www.boa.ac.uk/learning-and-events/ems-event-calendar/how-to-set-up-a-private-practice.html
BOA (Ortho),Learning & Events,Event/Other,https://www.boa.ac.uk/learning-and-events.html
BOA (Ortho),Pixl8,Event/Other,https://pixl8.com/en/
BOA (Ortho),Privacy Policy,Event/Other,https://www.boa.ac.uk/privacy-policy.html
BOA (Ortho),Terms and Conditions,Event/Other,https://www.boa.ac.uk/terms-and-conditions.html
BOA (Ortho),UKITE 2025,Event/Other,https://www.boa.ac.uk/learning-and-events/ems-event-calendar/ukite-2025.html
BOA (Ortho),Virtual Training Orthopaedic Trainers (V-TOTs) 2025 – 4,Webinar,https://www.boa.ac.uk/learning-and-events/ems-event-calendar/virtual-training-orthopaedic-trainers-v-tots-2025-4.html
BOA (Ortho),this form,Event/Other,https://www.boa.ac.uk/learning-and-events/ems-event-calendar/submit-event-course-to-events-calendar.html
Doctors Academy,Advanced Urological Emergencies and Cancer Pathways for Core Surgical Trainees - Date: 10th December 2025 - Venue:Virtual (Zoom) - Fees: Free - Category: Postgraduate,Webinar,https://doctorsacademy.org/coursenw/AUECPCST/
Doctors Academy,"Cardiff MRCS Part B OSCE Programme (Five-Day Attendance Course and Online Educational Content) - Date: 21st - 25th January 2026 - Venue:College of Physicians and Surgeons of Cardiff, Cardiff Bay, Cardiff - School of Biosciences, Cardiff University - Fees: £945.00 - Category: Postgraduate",Webinar,https://doctorsacademy.org.uk/coursenw/cmofdpc/
Doctors Academy,"Cardiff Trauma Update Meeting - Date: Thursday 26th March 2026 - Venue:Cardiff Marriott Hotel, Mill Lane, Cardiff, CF10 1EZ - Fees: £120.00 (until 31st December 2025; then £150.00) - Category: Postgraduate",Conference,https://doctorsacademy.org.uk/coursenw/ctrauma/
Doctors Academy,"Doctors Academy FRCS (Gen Surg) Section 2 Course: Theory, Vivas and Clinical Examination - Date: Live Online Sessions Held via Zoom: 12th, 13th, 14th and 15th January 2026 (1830-2200 hours) - Face-to-Face Component Held at the Royal Liverpool University Hospital, Liverpool: 17th and 18th January 2026 (0845-1730 hours) - Education Centre, Royal Liverpool University Hospital, Liverpool - From £260.00 - Postgraduate",Webinar,https://doctorsacademy.org/coursenw/dafrcs/
Doctors Academy,"Essential Surgical Skills and Principles for Aspiring Surgeons (ESSPAS) - Date: 23rd May 2026 - Venue:College of Physicians and Surgeons of Cardiff, Frazer Building, 126 Bute Street, Cardiff Bay, Cardiff, CF10 5LE - Fees: £165.00 - Category: Postgraduate",Course/Workshop,https://doctorsacademy.org.uk/coursenw/esst/
Doctors Academy,FRCS (General Surgery): Section I (SBA) Exam Preparation Course - Date: 3rd and 4th January 2026 - Venue:Online Course Held Via Zoom - Fees: £285.00 - Category: Postgraduate,Webinar,https://doctorsacademy.org/coursenw/frcsp1m25/
Doctors Academy,"Graf Ultrasound Course (Two-Day Basic Course) for the Diagnosis and Management of Developmental Dysplasia of the Infant Hip - Date: 22nd and 25th June 2026 - Venue:22nd June 2026 - Theoretical Component Held via Zoom - 25th - Practical Component Held at the College of Physicians and Surgeons of Cardiff, Cardiff Bay - £485.00 - Postgraduate",Webinar,https://doctorsacademy.org.uk/coursenw/ihg/
Doctors Academy,"Graf Ultrasound Course: Two-Day Basic Course for the Diagnosis and Management of Developmental Dysplasia of the Infant Hip (Glasgow) - Date: 3rd and 6th March 2026 - Venue:3rd March 2026 - Theoretical Component Held via Zoom - 6th March 2026 - Practical Component Held at the Radisson Blu Hotel, Argyle Street, Glasgow, G2 8DL - £485.00 - Postgraduate",Webinar,https://doctorsacademy.org.uk/coursenw/ihgzf/
Doctors Academy,MRCP PACES Preparation Course - Date: 4th January 2026 - Venue:Online Course Held Via Zoom - Fees: £95.00 - Category: Postgraduate,Webinar,https://doctorsacademy.org.uk/coursenw/MRCPPACESPC/
Doctors Academy,Preparation Course for Online Dental School Interviews - Date: 3rd January 2026 - Venue:Online Course Held Via Zoom - Fees: £65.00 - Category: Undergraduate,Webinar,https://doctorsacademy.org/coursenw/PCODSI/
Doctors Academy,Preparation Course for Online Medical School Interviews - Date: 3rd January 2026 - Venue:Online Course Held Via Zoom - Fees: £65.00 - Category: Undergraduate,Webinar,https://doctorsacademy.org.uk/coursenw/PCOMSI/
Doctors Academy,"Welsh National Surgical Conference 2026 - Date: 14th February 2026 - Venue:University Hospital of Wales, Cardiff - Fees: £20.00 (Discounted to £15.00 until 31st December 2025 ) - Category: Postgraduate",Conference,https://doctorsacademy.org.uk/coursenw/wnsc26/
ENT UK,About ENT UK,Event/Other,https://www.entuk.org/events/calendar/date/2026/?yearview=all#
ENT UK,BACO International 2026,Event/Other,https://www.entuk.org/events/347/baco_international_2026
ENT UK,BAOMS Annual Scientific Meeting 2026,Conference,https://www.entuk.org/events/343/baoms_annual_scientific_meeting_2026
ENT UK,BECOME A MEMBER,Event/Other,https://www.entuk.org/join/default.aspx
ENT UK,BRS British Rhinological Society Juniors Day & Annual Meeting 2026,Conference,https://www.entuk.org/events/342/brs_british_rhinological_society_juniors_day_annual_meeting_2026
ENT UK,BSHENT - British Society for the History of ENT - Annual Meeting 2026,Conference,https://www.entuk.org/events/335/bshent_british_society_for_the_history_of_ent_annual_meeting_2026
ENT UK,BSO (The British Society of Otology) Balance Course 2026,Course/Workshop,https://www.entuk.org/events/336/bso_the_british_society_of_otology_balance_course_2026
ENT UK,BSO (The British Society of Otology) Juniors Day 2026,Event/Other,https://www.entuk.org/events/341/bso_the_british_society_of_otology_juniors_day_2026
ENT UK,BSO - The British Society of Otology Annual Meeting 2026,Conference,https://www.entuk.org/events/340/bso_the_british_society_of_otology_annual_meeting_2026
ENT UK,Designed & Developed by LightMedia,Event/Other,https://www.light-media.co.uk/
ENT UK,ENT UK Clinical Leadership Meeting 2026: Better Leaders Better Care,Conference,https://www.entuk.org/events/348/ent_uk_clinical_leadership_meeting_2026_better_leaders_better_care
ENT UK,ENT UK Innovation Forum 2026,Conference,https://www.entuk.org/events/346/ent_uk_innovation_forum_2026
ENT UK,ENT UK ST3 accelerated learning course Bootcamp Manchester 2026,Course/Workshop,https://www.entuk.org/events/322/ent_uk_st3_accelerated_learning_course_bootcamp_manchester_2026
ENT UK,For Health Professionals,Event/Other,https://www.entuk.org/professionals/default.aspx
ENT UK,LEARN MORE,Event/Other,https://www.entuk.org/_userfiles/pages/files/events/ent_uk_event_sponsorship_prospectus_2026_1.pdf
ENT UK,MEMBER LOGIN,Event/Other,https://www.entuk.org/members/default.aspx
ENT UK,Mentor Training Course (In-Person) 2026,Course/Workshop,https://www.entuk.org/events/329/mentor_training_course_inperson_2026
ENT UK,Partnerships,Event/Other,https://www.entuk.org/partner/default.aspx
ENT UK,SAS Conference 2026,Conference,https://www.entuk.org/events/334/sas_conference_2026
ENT UK,Terms,Event/Other,https://www.entuk.org/terms_conditions.aspx
ENT UK,WENTS Leadership Course 2026,Course/Workshop,https://www.entuk.org/events/328/wents_leadership_course_2026
ENT UK,WENTS Webinar Series (Part 2) - Women and Technology in Surgery,Webinar,https://www.entuk.org/events/337/wents_webinar_series_part_2_women_and_technology_in_surgery
ENT UK,WENTS Webinar Series (Part 3) - Women and Technology in Surgery,Webinar,https://www.entuk.org/events/332/wents_webinar_series_part_3_women_and_technology_in_surgery
ENT UK,YCOHNS Annual Meeting 2026,Conference,https://www.entuk.org/events/333/ycohns_annual_meeting_2026
ENT UK,svg{stroke:#000;stroke-linecap:round;stroke-linejoin:round;fill:#fff;fill-rule:evenodd;font-family:Roboto;font-size:14px;text-anchor:middle}svg text{paint-order:stroke;white-space:pre}svg .Text\.cls{stroke:none},Event/Other,https://www.linkedin.com/company/ent-uk-british-association-of-otorhinolaryngology---head-and-neck-surgery-bao-hns-/
NSTC Newcastle,Advanced Sinus Surgery Course,Course/Workshop,https://nstcsurg.org/courses/advanced-sinus-surgery-course/
NSTC Newcastle,Attune and Revision Course (Depuy Synthes),Course/Workshop,https://nstcsurg.org/courses/attune-and-revision-course-depuy-synthes/
NSTC Newcastle,Bariatric Course (Ethicon),Course/Workshop,https://nstcsurg.org/courses/bariatric-course-ethicon/
NSTC Newcastle,Basic Surgical Skills Course,Course/Workshop,https://nstcsurg.org/courses/basic-surgical-skills-course/
NSTC Newcastle,Cardiac Cadaveric Skills Course (Ethicon),Course/Workshop,https://nstcsurg.org/courses/cardiac-cadaveric-skills-course-ethicon/
NSTC Newcastle,Cardiopulmonary Transplant and MCS Course – EACTS,Course/Workshop,https://nstcsurg.org/courses/cardiopulmonary/
NSTC Newcastle,Cleft Palate Course,Course/Workshop,https://nstcsurg.org/courses/cleft-palate-course/
NSTC Newcastle,Colorectal Cadaveric Skills Day (Ethicon),Course/Workshop,https://nstcsurg.org/courses/ethicon-colorectal/
NSTC Newcastle,Courses,Course/Workshop,https://nstcsurg.org/courses/
NSTC Newcastle,Endoscopy Taster Course (BSG),Course/Workshop,https://nstcsurg.org/courses/endoscopy-taster-course-bsg/
NSTC Newcastle,Functional Endonasal Sinus Surgery Course (FESS),Course/Workshop,https://nstcsurg.org/courses/fess/
NSTC Newcastle,Hot Axios Course (Boston),Course/Workshop,https://nstcsurg.org/courses/hot-axios-course-boston/
NSTC Newcastle,JETS Basic Skills in Colonoscopy Course,Course/Workshop,https://nstcsurg.org/courses/basic-skills-in-colonoscopy/
NSTC Newcastle,JETS Basic Skills in ERCP Course,Course/Workshop,https://nstcsurg.org/courses/basic-skills-in-ercp/
NSTC Newcastle,JETS Basic Skills in EUS Course,Course/Workshop,https://nstcsurg.org/courses/basic-skills-in-eus/
NSTC Newcastle,JETS Lower GI Polypectomy Course,Course/Workshop,https://nstcsurg.org/courses/lower-gi-polypectomy-course/
NSTC Newcastle,JETS Upper GI Haemostasis Course,Course/Workshop,https://nstcsurg.org/courses/haemostasis-jets/
NSTC Newcastle,MAKO Robotic Ortho Cadaveric Dissection Course,Course/Workshop,https://nstcsurg.org/courses/robotic-ortho-cadaveric-dissection-course/
NSTC Newcastle,National Head and Neck Course,Course/Workshop,https://nstcsurg.org/courses/national-head-and-neck/
NSTC Newcastle,National K-Wiring Course,Course/Workshop,https://nstcsurg.org/courses/k-wiring-hand-fractures/
NSTC Newcastle,National Microvascular Course,Course/Workshop,https://nstcsurg.org/courses/national-microvascular/
NSTC Newcastle,Newcastle Ureteric Stricture & Metal Stent Cadaveric Course,Course/Workshop,https://nstcsurg.org/courses/ureteric-stricture-and-metal-stent/
NSTC Newcastle,North East Flaps Course,Course/Workshop,https://nstcsurg.org/courses/ne-flaps-course/
NSTC Newcastle,Paediatric Advanced Cadaveric Trauma Surgery (PACTS) Course,Course/Workshop,https://nstcsurg.org/courses/paediatric-advanced-cadaveric-trauma-surgery-pacts-course/
NSTC Newcastle,Robotic Abdominal Wall Hernia Intermediate Cadaveric Dissection Course,Course/Workshop,https://nstcsurg.org/courses/robotic-abdominal-wall-hernia-intermediate-cadaveric-dissection-course/
NSTC Newcastle,Robotic Adrenal Surgery Course,Course/Workshop,https://nstcsurg.org/courses/robotic-adrenal-surgery/
NSTC Newcastle,Robotic Colorectal Course,Course/Workshop,https://nstcsurg.org/courses/robotic-colorectal/
NSTC Newcastle,Robotic HPB Course,Course/Workshop,https://nstcsurg.org/courses/robotic-hpb/
NSTC Newcastle,Robotic Surgical Skills Course,Course/Workshop,https://nstcsurg.org/courses/robotic-surgical-skills/
NSTC Newcastle,Robotic TORs Course,Course/Workshop,https://nstcsurg.org/courses/robotic-tors/
NSTC Newcastle,Robotic Urology Course,Course/Workshop,https://nstcsurg.org/courses/robotic-urology-course/
NSTC Newcastle,Segmentectomy Course for Cardiothoracic Surgeons (Ethicon),Course/Workshop,https://nstcsurg.org/courses/segmentectomy-course-ethicon/
NSTC Newcastle,Septorhinoplasty & Facial Plastics Cadaveric Course,Course/Workshop,https://nstcsurg.org/courses/septorhinoplasty-and-facial-flaps/
NSTC Newcastle,TIG Fellow Breast Course,Course/Workshop,https://nstcsurg.org/courses/tig-fellow-breast-course/
NSTC Newcastle,Temporal Bone Course,Course/Workshop,https://nstcsurg.org/courses/temporal-bone/
NSTC Newcastle,Upper Gastrointestinal Cancer Course,Course/Workshop,https://nstcsurg.org/courses/upper-gi/
NSTC Newcastle,Walkergate Park Cadaver Training Day (Merz),Course/Workshop,https://nstcsurg.org/courses/walkergate-park-cadaver-training-day-merz/
RCPSG Glasgow,Advanced Ear Surgery Dissection Course,Course/Workshop,https://rcpsg.ac.uk/education/advanced-ear-surgery-dissection-course
RCPSG Glasgow,Basic Laparoscopic Skills Course,Course/Workshop,https://rcpsg.ac.uk/education/basic-laparoscopic-skills-course
RCPSG Glasgow,Basic Orthopaedic Procedural Skills Course,Course/Workshop,https://rcpsg.ac.uk/education/basic-orthopaedic-procedural-skills-course
RCPSG Glasgow,Basic Surgery Cadaver Skills (BaSICS),Course/Workshop,https://rcpsg.ac.uk/education/basic-surgery-cadaver-skills
RCPSG Glasgow,College Annual General Meeting 2025,Conference,https://rcpsg.ac.uk/college-annual-general-meeting
RCPSG Glasgow,Developing the Clinical Trainer: Teaching Skills for Early Stage Trainees,Course/Workshop,https://rcpsg.ac.uk/education/developing-the-clinical-trainer
RCPSG Glasgow,Emergency Head and Neck Surgery Cadaver Course,Course/Workshop,https://rcpsg.ac.uk/rcpsg.ac.uk/education/emergency-head-and-neck-surgery-cadaver-course
RCPSG Glasgow,Emergency Urological Surgery Cadaver Course,Course/Workshop,https://rcpsg.ac.uk/education/emergency-urological-surgery-cadaver-course
RCPSG Glasgow,Endoscopic Ear Surgery Cadaver Course,Course/Workshop,https://rcpsg.ac.uk/education/endoscopic-ear-surgery-cadaver-course
RCPSG Glasgow,Essential Surgical Skills,Course/Workshop,https://rcpsg.ac.uk/education/essential-surgical-skills-course
RCPSG Glasgow,General Surgery ST3 Interview Preparation Course,Course/Workshop,https://rcpsg.ac.uk/education/general-surgery-st3-interview-preparation-course
RCPSG Glasgow,Head and Neck Dissection Course,Course/Workshop,https://rcpsg.ac.uk/education/head-and-neck-dissection-course
RCPSG Glasgow,International Sports Surgery and Medicine Conference – Glasgow 2026,Conference,https://rcpsg.ac.uk/education/international-sports-surgery-and-medicine-conference-glasgow-2026
RCPSG Glasgow,MRCS PART B OSCE Exam Preparation,Exam Prep,https://rcpsg.ac.uk/education/mrcs-part-b-osce-exam-preparation
RCPSG Glasgow,MRCS Part A Exam Preparation,Exam Prep,https://rcpsg.ac.uk/education/mrcs-part-a-exam-preparation
RCPSG Glasgow,MRCS Part B Preparation Course,Course/Workshop,https://rcpsg.ac.uk/education/mrcs-part-b-preparation-course
